starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:22 2017	1512585922	9	225	234	225
Wed Dec 06 13:45:23 2017	1512585923	5	228	234	228
Wed Dec 06 13:45:22 2017	1512585922	10	223	234	223
Wed Dec 06 13:45:22 2017	1512585922	13	221	234	221
Wed Dec 06 13:45:22 2017	1512585922	8	226	234	226
Wed Dec 06 13:45:22 2017	1512585922	7	227	234	227
Wed Dec 06 13:45:22 2017	1512585922	8	226	234	226
Wed Dec 06 13:45:23 2017	1512585923	12	223	234	223
Wed Dec 06 13:45:16 2017	1512585916	27	207	234	207
Wed Dec 06 13:45:22 2017	1512585922	8	226	235	226
Wed Dec 06 13:45:15 2017	1512585915	65	170	235	170
Wed Dec 06 13:45:22 2017	1512585922	6	229	235	229
Wed Dec 06 13:45:22 2017	1512585922	10	225	235	225
Wed Dec 06 13:45:21 2017	1512585921	12	223	235	223
Wed Dec 06 13:45:21 2017	1512585921	11	224	235	224
Wed Dec 06 13:45:22 2017	1512585922	6	229	236	229
Wed Dec 06 13:45:22 2017	1512585922	3	232	236	232
Wed Dec 06 13:45:22 2017	1512585922	8	228	236	228
Wed Dec 06 13:45:16 2017	1512585916	38	197	236	197
Wed Dec 06 13:45:23 2017	1512585923	8	228	236	228
Wed Dec 06 13:45:15 2017	1512585915	65	172	236	172
Wed Dec 06 13:45:23 2017	1512585923	13	223	236	223
Wed Dec 06 13:45:15 2017	1512585915	83	153	236	153
Wed Dec 06 13:45:22 2017	1512585922	13	223	236	223
Wed Dec 06 13:45:22 2017	1512585922	3	234	237	234
Wed Dec 06 13:45:22 2017	1512585922	9	227	237	227
Wed Dec 06 13:45:22 2017	1512585922	13	223	237	223
Wed Dec 06 13:45:22 2017	1512585922	10	226	237	226
Wed Dec 06 13:45:22 2017	1512585922	10	227	237	227
Wed Dec 06 13:45:23 2017	1512585923	0	237	237	237
Wed Dec 06 13:45:16 2017	1512585916	28	210	237	209
Wed Dec 06 13:45:22 2017	1512585922	13	224	237	224
Wed Dec 06 13:45:22 2017	1512585922	10	227	237	227
Wed Dec 06 13:45:22 2017	1512585922	10	228	238	228
Wed Dec 06 13:45:22 2017	1512585922	13	224	238	224
Wed Dec 06 13:45:15 2017	1512585915	57	181	238	181
Wed Dec 06 13:45:22 2017	1512585922	12	227	239	226
Wed Dec 06 13:45:20 2017	1512585920	1	238	239	238
Wed Dec 06 13:45:22 2017	1512585922	13	226	239	226
Wed Dec 06 13:45:23 2017	1512585923	14	225	239	225
Wed Dec 06 13:45:22 2017	1512585922	13	226	240	226
Wed Dec 06 13:45:16 2017	1512585916	31	209	240	209
Wed Dec 06 13:45:21 2017	1512585921	3	237	240	237
Wed Dec 06 13:45:16 2017	1512585916	33	208	240	208
Wed Dec 06 13:45:15 2017	1512585915	68	172	241	171
Wed Dec 06 13:45:22 2017	1512585922	11	230	241	230
Wed Dec 06 13:45:20 2017	1512585920	0	240	241	240
Wed Dec 06 13:45:22 2017	1512585922	10	231	241	228
Wed Dec 06 13:45:22 2017	1512585922	6	234	241	233
Wed Dec 06 13:45:20 2017	1512585920	1	240	241	240
Wed Dec 06 13:45:21 2017	1512585921	94	148	242	148
Wed Dec 06 13:45:15 2017	1512585915	66	176	242	176
Wed Dec 06 13:45:15 2017	1512585915	73	169	242	166
Wed Dec 06 13:45:16 2017	1512585916	41	201	242	201
Wed Dec 06 13:45:15 2017	1512585915	69	173	242	169
Wed Dec 06 13:45:22 2017	1512585922	12	230	242	230
Wed Dec 06 13:45:22 2017	1512585922	4	238	242	238
Wed Dec 06 13:45:22 2017	1512585922	10	232	242	232
Wed Dec 06 13:45:20 2017	1512585920	5	238	243	238
Wed Dec 06 13:45:16 2017	1512585916	36	208	243	208
Wed Dec 06 13:45:15 2017	1512585915	82	161	243	161
Wed Dec 06 13:45:23 2017	1512585923	17	226	243	226
Wed Dec 06 13:45:23 2017	1512585923	0	244	244	243
Wed Dec 06 13:45:22 2017	1512585922	11	233	244	233
Wed Dec 06 13:45:23 2017	1512585923	1	244	245	243
Wed Dec 06 13:45:22 2017	1512585922	5	240	245	240
Wed Dec 06 13:45:16 2017	1512585916	35	210	245	210
Wed Dec 06 13:45:20 2017	1512585920	1	244	245	244
Wed Dec 06 13:45:20 2017	1512585920	1	244	245	242
Wed Dec 06 13:45:21 2017	1512585921	16	230	246	230
Wed Dec 06 13:45:22 2017	1512585922	10	236	246	236
Wed Dec 06 13:45:23 2017	1512585923	18	229	247	229
Wed Dec 06 13:45:23 2017	1512585923	18	229	247	229
Wed Dec 06 13:45:22 2017	1512585922	5	244	249	244
Wed Dec 06 13:45:23 2017	1512585923	18	231	249	231
Wed Dec 06 13:45:21 2017	1512585921	19	230	249	230
Wed Dec 06 13:45:23 2017	1512585923	18	231	249	231
Wed Dec 06 13:45:16 2017	1512585916	28	221	249	221
Wed Dec 06 13:45:20 2017	1512585920	14	235	249	235
Wed Dec 06 13:45:21 2017	1512585921	19	230	249	230
Wed Dec 06 13:45:20 2017	1512585920	2	247	249	247
Wed Dec 06 13:45:16 2017	1512585916	30	220	250	220
Wed Dec 06 13:45:15 2017	1512585915	69	181	250	181
Wed Dec 06 13:45:23 2017	1512585923	18	232	250	232
Wed Dec 06 13:45:16 2017	1512585916	32	218	250	218
Wed Dec 06 13:45:20 2017	1512585920	1	249	250	249
Wed Dec 06 13:45:23 2017	1512585923	17	233	250	233
Wed Dec 06 13:45:16 2017	1512585916	28	224	252	224
Wed Dec 06 13:45:22 2017	1512585922	7	246	252	246
Wed Dec 06 13:45:16 2017	1512585916	35	218	253	218
Wed Dec 06 13:45:22 2017	1512585922	7	246	253	246
Wed Dec 06 13:45:22 2017	1512585922	7	247	253	247
Wed Dec 06 13:45:20 2017	1512585920	3	250	253	250
Wed Dec 06 13:45:23 2017	1512585923	18	235	254	235
Wed Dec 06 13:45:21 2017	1512585921	20	234	254	234
Wed Dec 06 13:45:21 2017	1512585921	21	234	255	234
Wed Dec 06 13:45:20 2017	1512585920	1	255	256	252
Wed Dec 06 13:45:23 2017	1512585923	19	237	256	237
Wed Dec 06 13:45:21 2017	1512585921	24	232	256	232
Wed Dec 06 13:45:20 2017	1512585920	1	255	256	255
Wed Dec 06 13:45:15 2017	1512585915	30	226	257	226
Wed Dec 06 13:45:23 2017	1512585923	1	256	257	256
Wed Dec 06 13:45:20 2017	1512585920	22	235	257	235
Wed Dec 06 13:45:15 2017	1512585915	31	228	258	228
Wed Dec 06 13:45:20 2017	1512585920	2	257	258	251
Wed Dec 06 13:45:15 2017	1512585915	31	228	259	228
Wed Dec 06 13:45:16 2017	1512585916	40	219	259	219
Wed Dec 06 13:45:20 2017	1512585920	1	259	260	259
Wed Dec 06 13:45:20 2017	1512585920	2	258	260	245
Wed Dec 06 13:45:14 2017	1512585914	49	212	261	212
Wed Dec 06 13:45:23 2017	1512585923	2	259	261	259
Wed Dec 06 13:45:21 2017	1512585921	28	234	262	233
Wed Dec 06 13:45:21 2017	1512585921	91	171	262	171
Wed Dec 06 13:45:21 2017	1512585921	94	168	262	168
Wed Dec 06 13:45:14 2017	1512585914	40	222	263	222
Wed Dec 06 13:45:21 2017	1512585921	28	235	263	235
Wed Dec 06 13:45:19 2017	1512585919	19	246	265	246
Wed Dec 06 13:45:19 2017	1512585919	17	248	265	248
Wed Dec 06 13:45:19 2017	1512585919	17	249	266	249
Wed Dec 06 13:45:21 2017	1512585921	33	233	267	233
Wed Dec 06 13:45:15 2017	1512585915	38	229	267	229
Wed Dec 06 13:45:19 2017	1512585919	19	248	267	248
Wed Dec 06 13:45:20 2017	1512585920	1	266	267	266
Wed Dec 06 13:45:21 2017	1512585921	82	186	267	186
Wed Dec 06 13:45:14 2017	1512585914	57	210	267	210
Wed Dec 06 13:45:19 2017	1512585919	18	250	267	250
Wed Dec 06 13:45:23 2017	1512585923	1	266	268	266
Wed Dec 06 13:45:14 2017	1512585914	49	219	268	219
Wed Dec 06 13:45:20 2017	1512585920	1	267	268	266
Wed Dec 06 13:45:19 2017	1512585919	17	252	268	252
Wed Dec 06 13:45:14 2017	1512585914	42	227	268	227
Wed Dec 06 13:45:14 2017	1512585914	42	227	268	227
Wed Dec 06 13:45:22 2017	1512585922	7	262	269	262
Wed Dec 06 13:45:19 2017	1512585919	18	251	269	251
Wed Dec 06 13:45:20 2017	1512585920	1	268	269	268
Wed Dec 06 13:45:21 2017	1512585921	78	190	269	190
Wed Dec 06 13:45:19 2017	1512585919	17	252	269	252
Wed Dec 06 13:45:23 2017	1512585923	5	264	269	264
Wed Dec 06 13:45:14 2017	1512585914	49	220	269	219
Wed Dec 06 13:45:15 2017	1512585915	78	191	269	191
Wed Dec 06 13:45:22 2017	1512585922	6	263	270	263
Wed Dec 06 13:45:23 2017	1512585923	5	264	270	261
Wed Dec 06 13:45:19 2017	1512585919	21	250	271	250
Wed Dec 06 13:45:23 2017	1512585923	1	270	271	270
Wed Dec 06 13:45:14 2017	1512585914	58	215	273	215
Wed Dec 06 13:45:20 2017	1512585920	5	268	273	268
Wed Dec 06 13:45:23 2017	1512585923	2	272	274	272
Wed Dec 06 13:45:15 2017	1512585915	44	230	274	230
Wed Dec 06 13:45:23 2017	1512585923	38	236	274	236
Wed Dec 06 13:45:15 2017	1512585915	35	239	274	237
Wed Dec 06 13:45:15 2017	1512585915	35	239	274	239
Wed Dec 06 13:45:15 2017	1512585915	55	219	274	217
Wed Dec 06 13:45:15 2017	1512585915	37	238	275	238
Wed Dec 06 13:45:23 2017	1512585923	3	271	275	271
Wed Dec 06 13:45:14 2017	1512585914	67	208	275	208
Wed Dec 06 13:45:23 2017	1512585923	4	272	275	272
Wed Dec 06 13:45:20 2017	1512585920	0	275	275	275
Wed Dec 06 13:45:23 2017	1512585923	2	274	276	274
Wed Dec 06 13:45:23 2017	1512585923	6	270	276	264
Wed Dec 06 13:45:15 2017	1512585915	39	237	277	237
Wed Dec 06 13:45:15 2017	1512585915	46	231	277	231
Wed Dec 06 13:45:15 2017	1512585915	57	220	277	220
Wed Dec 06 13:45:20 2017	1512585920	1	276	278	276
Wed Dec 06 13:45:15 2017	1512585915	51	227	278	227
Wed Dec 06 13:45:15 2017	1512585915	41	237	278	237
Wed Dec 06 13:45:14 2017	1512585914	67	211	278	211
Wed Dec 06 13:45:23 2017	1512585923	8	271	279	271
Wed Dec 06 13:45:15 2017	1512585915	52	227	279	227
Wed Dec 06 13:45:21 2017	1512585921	45	234	279	234
Wed Dec 06 13:45:15 2017	1512585915	35	244	280	244
Wed Dec 06 13:45:15 2017	1512585915	36	244	280	244
Wed Dec 06 13:45:15 2017	1512585915	42	238	280	236
Wed Dec 06 13:45:14 2017	1512585914	67	213	280	213
Wed Dec 06 13:45:15 2017	1512585915	35	245	280	245
Wed Dec 06 13:45:15 2017	1512585915	36	244	280	244
Wed Dec 06 13:45:20 2017	1512585920	6	275	281	275
Wed Dec 06 13:45:23 2017	1512585923	46	236	282	236
Wed Dec 06 13:45:15 2017	1512585915	39	244	283	244
Wed Dec 06 13:45:15 2017	1512585915	39	244	283	244
Wed Dec 06 13:45:14 2017	1512585914	58	226	284	226
Wed Dec 06 13:45:20 2017	1512585920	1	284	285	284
Wed Dec 06 13:45:20 2017	1512585920	41	244	285	244
Wed Dec 06 13:45:15 2017	1512585915	46	239	285	239
Wed Dec 06 13:45:15 2017	1512585915	48	237	285	237
Wed Dec 06 13:45:20 2017	1512585920	1	286	287	286
Wed Dec 06 13:45:15 2017	1512585915	55	232	287	232
Wed Dec 06 13:45:15 2017	1512585915	55	232	287	232
Wed Dec 06 13:45:20 2017	1512585920	1	288	289	288
Wed Dec 06 13:45:15 2017	1512585915	86	203	289	203
Wed Dec 06 13:45:15 2017	1512585915	44	245	289	245
Wed Dec 06 13:45:23 2017	1512585923	51	240	290	240
Wed Dec 06 13:45:15 2017	1512585915	61	230	291	230
Wed Dec 06 13:45:23 2017	1512585923	51	240	291	240
Wed Dec 06 13:45:20 2017	1512585920	50	241	291	241
Wed Dec 06 13:45:15 2017	1512585915	48	243	292	243
Wed Dec 06 13:45:15 2017	1512585915	44	248	292	248
Wed Dec 06 13:45:15 2017	1512585915	44	248	292	248
Wed Dec 06 13:45:20 2017	1512585920	1	291	292	288
Wed Dec 06 13:45:20 2017	1512585920	0	293	293	292
Wed Dec 06 13:45:15 2017	1512585915	48	245	293	245
Wed Dec 06 13:45:15 2017	1512585915	52	241	293	241
Wed Dec 06 13:45:15 2017	1512585915	48	245	293	245
Wed Dec 06 13:45:14 2017	1512585914	77	217	294	217
Wed Dec 06 13:45:20 2017	1512585920	50	244	294	244
Wed Dec 06 13:45:15 2017	1512585915	41	253	295	253
Wed Dec 06 13:45:15 2017	1512585915	60	236	295	236
Wed Dec 06 13:45:15 2017	1512585915	52	243	295	243
Wed Dec 06 13:45:15 2017	1512585915	46	249	295	249
Wed Dec 06 13:45:20 2017	1512585920	1	295	296	295
Wed Dec 06 13:45:15 2017	1512585915	52	245	297	245
Wed Dec 06 13:45:15 2017	1512585915	47	250	297	250
Wed Dec 06 13:45:20 2017	1512585920	0	297	298	297
Wed Dec 06 13:45:15 2017	1512585915	47	251	298	251
Wed Dec 06 13:45:23 2017	1512585923	64	235	299	235
Wed Dec 06 13:45:15 2017	1512585915	54	247	301	247
Wed Dec 06 13:45:15 2017	1512585915	59	243	302	243
Wed Dec 06 13:45:15 2017	1512585915	63	239	302	239
Wed Dec 06 13:45:23 2017	1512585923	19	283	302	283
Wed Dec 06 13:45:20 2017	1512585920	1	303	303	302
Wed Dec 06 13:45:23 2017	1512585923	64	239	303	239
Wed Dec 06 13:45:19 2017	1512585919	1	304	304	304
Wed Dec 06 13:45:19 2017	1512585919	1	304	305	304
Wed Dec 06 13:45:23 2017	1512585923	1	304	305	304
Wed Dec 06 13:45:15 2017	1512585915	52	253	305	253
Wed Dec 06 13:45:15 2017	1512585915	56	249	305	249
Wed Dec 06 13:45:22 2017	1512585922	1	305	305	305
Wed Dec 06 13:45:23 2017	1512585923	1	304	305	304
Wed Dec 06 13:45:15 2017	1512585915	49	256	306	256
Wed Dec 06 13:45:15 2017	1512585915	52	254	306	254
Wed Dec 06 13:45:15 2017	1512585915	54	252	306	252
Wed Dec 06 13:45:16 2017	1512585916	35	271	306	271
Wed Dec 06 13:45:20 2017	1512585920	0	306	306	306
Wed Dec 06 13:45:15 2017	1512585915	42	264	306	264
Wed Dec 06 13:45:22 2017	1512585922	1	305	306	305
Wed Dec 06 13:45:15 2017	1512585915	64	242	306	242
Wed Dec 06 13:45:19 2017	1512585919	1	306	307	306
Wed Dec 06 13:45:20 2017	1512585920	0	306	307	306
Wed Dec 06 13:45:15 2017	1512585915	51	256	307	256
Wed Dec 06 13:45:15 2017	1512585915	57	250	307	250
Wed Dec 06 13:45:19 2017	1512585919	0	307	307	307
Wed Dec 06 13:45:22 2017	1512585922	1	306	307	306
Wed Dec 06 13:45:19 2017	1512585919	1	306	307	306
Wed Dec 06 13:45:19 2017	1512585919	2	306	307	306
Wed Dec 06 13:45:21 2017	1512585921	0	307	307	307
Wed Dec 06 13:45:15 2017	1512585915	50	257	307	257
Wed Dec 06 13:45:22 2017	1512585922	1	307	307	306
Wed Dec 06 13:45:15 2017	1512585915	56	251	307	251
Wed Dec 06 13:45:19 2017	1512585919	1	307	308	307
Wed Dec 06 13:45:19 2017	1512585919	2	306	308	306
Wed Dec 06 13:45:23 2017	1512585923	19	289	308	289
Wed Dec 06 13:45:21 2017	1512585921	1	307	308	307
Wed Dec 06 13:45:21 2017	1512585921	2	306	308	306
Wed Dec 06 13:45:20 2017	1512585920	1	306	308	306
Wed Dec 06 13:45:20 2017	1512585920	2	307	308	307
Wed Dec 06 13:45:23 2017	1512585923	1	307	308	307
Wed Dec 06 13:45:19 2017	1512585919	2	306	308	306
Wed Dec 06 13:45:15 2017	1512585915	50	258	308	258
Wed Dec 06 13:45:19 2017	1512585919	1	308	309	308
Wed Dec 06 13:45:23 2017	1512585923	3	305	309	305
Wed Dec 06 13:45:19 2017	1512585919	2	307	309	307
Wed Dec 06 13:45:20 2017	1512585920	2	307	309	307
Wed Dec 06 13:45:21 2017	1512585921	2	306	309	306
Wed Dec 06 13:45:21 2017	1512585921	1	308	309	308
Wed Dec 06 13:45:15 2017	1512585915	41	268	309	268
Wed Dec 06 13:45:19 2017	1512585919	3	306	309	306
Wed Dec 06 13:45:20 2017	1512585920	2	307	309	307
Wed Dec 06 13:45:21 2017	1512585921	1	308	309	308
Wed Dec 06 13:45:20 2017	1512585920	1	308	309	308
Wed Dec 06 13:45:15 2017	1512585915	55	254	309	254
Wed Dec 06 13:45:15 2017	1512585915	55	254	309	254
Wed Dec 06 13:45:22 2017	1512585922	1	309	309	309
Wed Dec 06 13:45:21 2017	1512585921	2	307	309	307
Wed Dec 06 13:45:22 2017	1512585922	1	308	309	308
Wed Dec 06 13:45:21 2017	1512585921	2	308	310	308
Wed Dec 06 13:45:20 2017	1512585920	0	309	310	309
Wed Dec 06 13:45:19 2017	1512585919	1	309	310	309
Wed Dec 06 13:45:16 2017	1512585916	22	288	310	288
Wed Dec 06 13:45:22 2017	1512585922	3	307	310	307
Wed Dec 06 13:45:21 2017	1512585921	2	308	310	308
Wed Dec 06 13:45:15 2017	1512585915	39	271	310	271
Wed Dec 06 13:45:20 2017	1512585920	2	308	310	308
Wed Dec 06 13:45:20 2017	1512585920	5	305	310	305
Wed Dec 06 13:45:22 2017	1512585922	1	310	310	309
Wed Dec 06 13:45:20 2017	1512585920	2	309	310	309
Wed Dec 06 13:45:19 2017	1512585919	1	309	310	309
Wed Dec 06 13:45:22 2017	1512585922	2	309	310	309
Wed Dec 06 13:45:15 2017	1512585915	56	255	311	255
Wed Dec 06 13:45:15 2017	1512585915	39	271	311	271
Wed Dec 06 13:45:22 2017	1512585922	3	307	311	307
Wed Dec 06 13:45:23 2017	1512585923	43	268	311	268
Wed Dec 06 13:45:21 2017	1512585921	2	309	311	309
Wed Dec 06 13:45:22 2017	1512585922	1	309	311	309
Wed Dec 06 13:45:23 2017	1512585923	2	309	311	309
Wed Dec 06 13:45:20 2017	1512585920	2	309	311	309
Wed Dec 06 13:45:21 2017	1512585921	2	308	311	308
Wed Dec 06 13:45:22 2017	1512585922	1	310	311	310
Wed Dec 06 13:45:15 2017	1512585915	43	268	311	268
Wed Dec 06 13:45:23 2017	1512585923	4	307	311	307
Wed Dec 06 13:45:23 2017	1512585923	43	269	311	269
Wed Dec 06 13:45:20 2017	1512585920	1	310	311	310
Wed Dec 06 13:45:21 2017	1512585921	2	309	312	308
Wed Dec 06 13:45:21 2017	1512585921	2	310	312	310
Wed Dec 06 13:45:21 2017	1512585921	1	311	312	311
Wed Dec 06 13:45:21 2017	1512585921	2	310	312	310
Wed Dec 06 13:45:20 2017	1512585920	2	311	313	311
Wed Dec 06 13:45:19 2017	1512585919	3	310	313	310
Wed Dec 06 13:45:15 2017	1512585915	56	257	313	257
Wed Dec 06 13:45:15 2017	1512585915	48	265	313	265
Wed Dec 06 13:45:23 2017	1512585923	2	311	313	311
Wed Dec 06 13:45:21 2017	1512585921	1	312	314	312
Wed Dec 06 13:45:20 2017	1512585920	2	312	314	312
Wed Dec 06 13:45:21 2017	1512585921	1	313	314	312
Wed Dec 06 13:45:21 2017	1512585921	3	311	314	311
Wed Dec 06 13:45:20 2017	1512585920	1	313	314	313
Wed Dec 06 13:45:20 2017	1512585920	3	311	314	311
Wed Dec 06 13:45:20 2017	1512585920	4	310	314	310
Wed Dec 06 13:45:21 2017	1512585921	3	311	315	311
Wed Dec 06 13:45:20 2017	1512585920	1	314	315	314
Wed Dec 06 13:45:15 2017	1512585915	42	273	315	271
Wed Dec 06 13:45:20 2017	1512585920	5	310	315	310
Wed Dec 06 13:45:21 2017	1512585921	2	313	315	313
Wed Dec 06 13:45:22 2017	1512585922	1	314	315	314
Wed Dec 06 13:45:16 2017	1512585916	33	283	316	283
Wed Dec 06 13:45:19 2017	1512585919	1	314	316	314
Wed Dec 06 13:45:19 2017	1512585919	5	311	316	311
Wed Dec 06 13:45:20 2017	1512585920	2	314	316	314
Wed Dec 06 13:45:20 2017	1512585920	2	314	316	314
Wed Dec 06 13:45:21 2017	1512585921	3	313	316	313
Wed Dec 06 13:45:21 2017	1512585921	4	312	316	312
Wed Dec 06 13:45:23 2017	1512585923	2	315	316	315
Wed Dec 06 13:45:21 2017	1512585921	3	314	317	314
Wed Dec 06 13:45:19 2017	1512585919	4	312	317	312
Wed Dec 06 13:45:22 2017	1512585922	2	314	317	314
Wed Dec 06 13:45:22 2017	1512585922	1	316	317	316
Wed Dec 06 13:45:21 2017	1512585921	4	314	317	313
Wed Dec 06 13:45:20 2017	1512585920	3	315	317	315
Wed Dec 06 13:45:20 2017	1512585920	1	317	317	317
Wed Dec 06 13:45:21 2017	1512585921	2	315	317	315
Wed Dec 06 13:45:15 2017	1512585915	41	277	318	275
Wed Dec 06 13:45:21 2017	1512585921	4	314	318	314
Wed Dec 06 13:45:21 2017	1512585921	2	316	318	316
Wed Dec 06 13:45:21 2017	1512585921	1	317	318	317
Wed Dec 06 13:45:22 2017	1512585922	5	314	319	314
Wed Dec 06 13:45:15 2017	1512585915	58	261	319	261
Wed Dec 06 13:45:16 2017	1512585916	29	290	319	290
Wed Dec 06 13:45:22 2017	1512585922	2	317	319	314
Wed Dec 06 13:45:23 2017	1512585923	24	295	319	295
Wed Dec 06 13:45:20 2017	1512585920	1	318	319	318
Wed Dec 06 13:45:15 2017	1512585915	57	262	320	262
Wed Dec 06 13:45:23 2017	1512585923	24	296	320	295
Wed Dec 06 13:45:22 2017	1512585922	2	318	320	317
Wed Dec 06 13:45:22 2017	1512585922	2	318	320	318
Wed Dec 06 13:45:16 2017	1512585916	24	296	320	296
Wed Dec 06 13:45:20 2017	1512585920	3	317	320	317
Wed Dec 06 13:45:19 2017	1512585919	7	314	321	314
Wed Dec 06 13:45:20 2017	1512585920	2	319	321	319
Wed Dec 06 13:45:22 2017	1512585922	8	313	321	313
Wed Dec 06 13:45:21 2017	1512585921	4	317	321	316
Wed Dec 06 13:45:22 2017	1512585922	5	316	321	316
Wed Dec 06 13:45:23 2017	1512585923	11	310	321	310
Wed Dec 06 13:45:21 2017	1512585921	5	317	322	317
Wed Dec 06 13:45:15 2017	1512585915	66	255	322	255
Wed Dec 06 13:45:21 2017	1512585921	5	317	322	317
Wed Dec 06 13:45:19 2017	1512585919	2	320	322	320
Wed Dec 06 13:45:15 2017	1512585915	53	269	322	269
Wed Dec 06 13:45:22 2017	1512585922	3	319	322	319
Wed Dec 06 13:45:15 2017	1512585915	59	263	322	263
Wed Dec 06 13:45:22 2017	1512585922	6	316	322	316
Wed Dec 06 13:45:15 2017	1512585915	53	270	322	269
Wed Dec 06 13:45:15 2017	1512585915	58	265	322	265
Wed Dec 06 13:45:22 2017	1512585922	4	318	322	318
Wed Dec 06 13:45:21 2017	1512585921	5	317	322	317
Wed Dec 06 13:45:15 2017	1512585915	60	262	322	262
Wed Dec 06 13:45:21 2017	1512585921	5	317	322	317
Wed Dec 06 13:45:15 2017	1512585915	52	270	323	270
Wed Dec 06 13:45:21 2017	1512585921	6	317	323	316
Wed Dec 06 13:45:22 2017	1512585922	3	320	323	320
Wed Dec 06 13:45:16 2017	1512585916	37	286	323	284
Wed Dec 06 13:45:21 2017	1512585921	9	315	323	315
Wed Dec 06 13:45:21 2017	1512585921	5	319	324	319
Wed Dec 06 13:45:20 2017	1512585920	4	320	324	320
Wed Dec 06 13:45:20 2017	1512585920	2	322	324	322
Wed Dec 06 13:45:22 2017	1512585922	5	320	324	319
Wed Dec 06 13:45:16 2017	1512585916	36	290	326	290
Wed Dec 06 13:45:22 2017	1512585922	10	315	326	315
Wed Dec 06 13:45:22 2017	1512585922	4	322	326	319
Wed Dec 06 13:45:22 2017	1512585922	3	323	326	323
Wed Dec 06 13:45:22 2017	1512585922	4	322	326	322
Wed Dec 06 13:45:21 2017	1512585921	7	320	326	320
Wed Dec 06 13:45:21 2017	1512585921	5	321	326	321
Wed Dec 06 13:45:21 2017	1512585921	7	319	327	319
Wed Dec 06 13:45:15 2017	1512585915	66	260	327	257
Wed Dec 06 13:45:15 2017	1512585915	50	277	327	277
Wed Dec 06 13:45:22 2017	1512585922	8	319	327	319
Wed Dec 06 13:45:20 2017	1512585920	2	325	327	325
Wed Dec 06 13:45:23 2017	1512585923	8	321	328	321
Wed Dec 06 13:45:15 2017	1512585915	58	271	329	271
Wed Dec 06 13:45:20 2017	1512585920	2	327	329	327
Wed Dec 06 13:45:22 2017	1512585922	6	323	329	322
Wed Dec 06 13:45:22 2017	1512585922	7	322	329	322
Wed Dec 06 13:45:22 2017	1512585922	8	322	329	322
Wed Dec 06 13:45:15 2017	1512585915	50	280	330	280
Wed Dec 06 13:45:16 2017	1512585916	25	305	331	305
Wed Dec 06 13:45:20 2017	1512585920	2	330	331	330
Wed Dec 06 13:45:20 2017	1512585920	9	322	332	322
Wed Dec 06 13:45:22 2017	1512585922	10	321	332	321
Wed Dec 06 13:45:20 2017	1512585920	3	329	332	329
Wed Dec 06 13:45:22 2017	1512585922	10	322	332	321
Wed Dec 06 13:45:16 2017	1512585916	38	294	332	294
Wed Dec 06 13:45:22 2017	1512585922	9	323	332	322
Wed Dec 06 13:45:15 2017	1512585915	64	268	332	268
Wed Dec 06 13:45:23 2017	1512585923	9	324	333	324
Wed Dec 06 13:45:20 2017	1512585920	6	326	333	326
Wed Dec 06 13:45:23 2017	1512585923	4	329	333	329
Wed Dec 06 13:45:22 2017	1512585922	10	322	333	322
Wed Dec 06 13:45:15 2017	1512585915	85	248	333	248
Wed Dec 06 13:45:20 2017	1512585920	1	333	334	333
Wed Dec 06 13:45:16 2017	1512585916	31	303	334	303
Wed Dec 06 13:45:20 2017	1512585920	17	317	334	317
Wed Dec 06 13:45:22 2017	1512585922	14	320	334	320
Wed Dec 06 13:45:22 2017	1512585922	11	324	334	324
Wed Dec 06 13:45:20 2017	1512585920	1	334	335	334
Wed Dec 06 13:45:22 2017	1512585922	13	322	335	322
Wed Dec 06 13:45:22 2017	1512585922	6	329	336	329
Wed Dec 06 13:45:16 2017	1512585916	31	305	336	305
Wed Dec 06 13:45:15 2017	1512585915	63	273	336	273
Wed Dec 06 13:45:22 2017	1512585922	9	327	336	327
Wed Dec 06 13:45:23 2017	1512585923	5	332	337	332
Wed Dec 06 13:45:20 2017	1512585920	0	337	337	337
Wed Dec 06 13:45:16 2017	1512585916	33	304	338	304
Wed Dec 06 13:45:15 2017	1512585915	63	275	338	275
Wed Dec 06 13:45:16 2017	1512585916	32	306	338	306
Wed Dec 06 13:45:16 2017	1512585916	40	299	339	299
Wed Dec 06 13:45:22 2017	1512585922	8	331	339	331
Wed Dec 06 13:45:15 2017	1512585915	63	276	339	276
Wed Dec 06 13:45:22 2017	1512585922	10	330	340	330
Wed Dec 06 13:45:23 2017	1512585923	15	325	340	325
Wed Dec 06 13:45:23 2017	1512585923	7	333	340	333
Wed Dec 06 13:45:20 2017	1512585920	1	340	341	340
Wed Dec 06 13:45:22 2017	1512585922	14	327	342	327
Wed Dec 06 13:45:16 2017	1512585916	35	307	342	305
Wed Dec 06 13:45:20 2017	1512585920	1	341	342	341
Wed Dec 06 13:45:22 2017	1512585922	12	330	342	330
Wed Dec 06 13:45:15 2017	1512585915	69	274	343	274
Wed Dec 06 13:45:16 2017	1512585916	38	306	344	306
Wed Dec 06 13:45:21 2017	1512585921	98	248	345	247
Wed Dec 06 13:45:20 2017	1512585920	2	343	345	343
Wed Dec 06 13:45:13 2017	1512585913	18	328	345	328
Wed Dec 06 13:45:21 2017	1512585921	94	252	346	252
Wed Dec 06 13:45:20 2017	1512585920	18	329	347	329
