starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:26 2017	1512359666	1	207	208	207
Sun Dec 03 22:54:09 2017	1512359649	1	207	208	206
Sun Dec 03 22:54:25 2017	1512359665	1	207	208	207
Sun Dec 03 22:54:25 2017	1512359665	2	206	208	206
Sun Dec 03 22:54:22 2017	1512359662	3	205	208	205
Sun Dec 03 22:54:24 2017	1512359664	0	208	208	207
Sun Dec 03 22:54:24 2017	1512359664	0	208	208	208
Sun Dec 03 22:54:25 2017	1512359665	2	206	208	206
Sun Dec 03 22:54:24 2017	1512359664	2	206	208	206
Sun Dec 03 22:54:25 2017	1512359665	2	206	208	206
Sun Dec 03 22:54:05 2017	1512359645	2	206	208	206
Sun Dec 03 22:54:26 2017	1512359666	1	207	208	207
Sun Dec 03 22:54:24 2017	1512359664	1	207	208	207
Sun Dec 03 22:54:25 2017	1512359665	1	207	208	207
Sun Dec 03 22:54:26 2017	1512359666	0	208	208	208
Sun Dec 03 22:54:25 2017	1512359665	1	207	208	207
Sun Dec 03 22:54:22 2017	1512359662	1	208	208	208
Sun Dec 03 22:54:25 2017	1512359665	1	208	208	208
Sun Dec 03 22:54:03 2017	1512359643	26	183	208	183
Sun Dec 03 22:54:21 2017	1512359661	2	207	208	207
Sun Dec 03 22:54:25 2017	1512359665	3	206	208	206
Sun Dec 03 22:54:25 2017	1512359665	1	207	208	207
Sun Dec 03 22:54:04 2017	1512359644	3	206	208	206
Sun Dec 03 22:54:25 2017	1512359665	1	207	208	207
Sun Dec 03 22:54:22 2017	1512359662	0	208	208	208
Sun Dec 03 22:54:23 2017	1512359663	3	206	208	206
Sun Dec 03 22:54:03 2017	1512359643	21	187	208	187
Sun Dec 03 22:54:25 2017	1512359665	2	207	208	207
Sun Dec 03 22:54:24 2017	1512359664	1	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	1	207	209	207
Sun Dec 03 22:54:03 2017	1512359643	19	190	209	189
Sun Dec 03 22:54:25 2017	1512359665	0	208	209	208
Sun Dec 03 22:54:23 2017	1512359663	2	206	209	206
Sun Dec 03 22:54:08 2017	1512359648	2	207	209	207
Sun Dec 03 22:54:24 2017	1512359664	2	207	209	207
Sun Dec 03 22:54:26 2017	1512359666	1	208	209	208
Sun Dec 03 22:54:25 2017	1512359665	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	1	207	209	207
Sun Dec 03 22:54:24 2017	1512359664	2	206	209	206
Sun Dec 03 22:54:04 2017	1512359644	2	207	209	207
Sun Dec 03 22:54:26 2017	1512359666	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	2	207	209	207
Sun Dec 03 22:54:23 2017	1512359663	2	207	209	207
Sun Dec 03 22:54:26 2017	1512359666	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	3	205	209	205
Sun Dec 03 22:54:26 2017	1512359666	1	208	209	208
Sun Dec 03 22:54:04 2017	1512359644	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	1	208	209	208
Sun Dec 03 22:54:24 2017	1512359664	1	208	209	208
Sun Dec 03 22:54:03 2017	1512359643	35	174	209	174
Sun Dec 03 22:54:04 2017	1512359644	1	208	209	208
Sun Dec 03 22:54:24 2017	1512359664	0	209	209	209
Sun Dec 03 22:54:04 2017	1512359644	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	2	207	209	207
Sun Dec 03 22:54:26 2017	1512359666	2	208	209	208
Sun Dec 03 22:54:21 2017	1512359661	1	208	209	208
Sun Dec 03 22:54:25 2017	1512359665	2	208	209	208
Sun Dec 03 22:54:25 2017	1512359665	0	209	209	209
Sun Dec 03 22:54:21 2017	1512359661	2	208	209	208
Sun Dec 03 22:54:04 2017	1512359644	1	208	209	208
Sun Dec 03 22:54:25 2017	1512359665	1	208	209	208
Sun Dec 03 22:54:21 2017	1512359661	1	208	209	208
Sun Dec 03 22:54:26 2017	1512359666	1	208	209	208
Sun Dec 03 22:54:25 2017	1512359665	2	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	3	207	209	207
Sun Dec 03 22:54:25 2017	1512359665	2	208	209	208
Sun Dec 03 22:54:04 2017	1512359644	1	208	210	208
Sun Dec 03 22:54:08 2017	1512359648	2	207	210	207
Sun Dec 03 22:54:22 2017	1512359662	4	206	210	206
Sun Dec 03 22:54:25 2017	1512359665	1	209	210	209
Sun Dec 03 22:54:03 2017	1512359643	78	132	210	130
Sun Dec 03 22:54:08 2017	1512359648	2	207	210	207
Sun Dec 03 22:54:08 2017	1512359648	1	208	210	208
Sun Dec 03 22:54:25 2017	1512359665	1	209	210	209
Sun Dec 03 22:54:25 2017	1512359665	2	207	210	207
Sun Dec 03 22:54:23 2017	1512359663	2	207	210	207
Sun Dec 03 22:54:24 2017	1512359664	1	209	210	209
Sun Dec 03 22:54:26 2017	1512359666	3	207	210	207
Sun Dec 03 22:54:24 2017	1512359664	1	209	210	209
Sun Dec 03 22:54:25 2017	1512359665	2	208	210	208
Sun Dec 03 22:54:03 2017	1512359643	80	130	210	128
Sun Dec 03 22:54:03 2017	1512359643	13	197	210	197
Sun Dec 03 22:54:04 2017	1512359644	2	208	210	208
Sun Dec 03 22:54:03 2017	1512359643	86	124	210	124
Sun Dec 03 22:54:04 2017	1512359644	3	207	210	207
Sun Dec 03 22:54:24 2017	1512359664	1	209	210	209
Sun Dec 03 22:54:22 2017	1512359662	2	208	210	208
Sun Dec 03 22:54:25 2017	1512359665	1	209	210	209
Sun Dec 03 22:54:25 2017	1512359665	1	209	210	209
Sun Dec 03 22:54:25 2017	1512359665	1	209	210	208
Sun Dec 03 22:54:25 2017	1512359665	1	209	210	209
Sun Dec 03 22:54:24 2017	1512359664	2	209	210	209
Sun Dec 03 22:54:25 2017	1512359665	3	208	210	208
Sun Dec 03 22:54:22 2017	1512359662	1	210	210	210
Sun Dec 03 22:54:25 2017	1512359665	2	209	210	209
Sun Dec 03 22:54:25 2017	1512359665	2	208	210	208
Sun Dec 03 22:54:03 2017	1512359643	17	193	210	193
Sun Dec 03 22:54:03 2017	1512359643	14	197	211	196
Sun Dec 03 22:54:24 2017	1512359664	2	208	211	208
Sun Dec 03 22:54:26 2017	1512359666	1	209	211	209
Sun Dec 03 22:54:26 2017	1512359666	1	209	211	209
Sun Dec 03 22:54:22 2017	1512359662	5	206	211	206
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:22 2017	1512359662	4	207	211	207
Sun Dec 03 22:54:25 2017	1512359665	1	210	211	210
Sun Dec 03 22:54:25 2017	1512359665	0	210	211	210
Sun Dec 03 22:54:26 2017	1512359666	3	208	211	208
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:26 2017	1512359666	1	210	211	210
Sun Dec 03 22:54:25 2017	1512359665	3	208	211	208
Sun Dec 03 22:54:03 2017	1512359643	26	185	211	185
Sun Dec 03 22:54:03 2017	1512359643	26	185	211	185
Sun Dec 03 22:54:22 2017	1512359662	1	210	211	210
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:03 2017	1512359643	14	197	211	197
Sun Dec 03 22:54:03 2017	1512359643	14	197	211	197
Sun Dec 03 22:54:25 2017	1512359665	4	207	211	207
Sun Dec 03 22:54:03 2017	1512359643	30	181	211	181
Sun Dec 03 22:54:24 2017	1512359664	1	210	211	210
Sun Dec 03 22:54:26 2017	1512359666	2	209	211	209
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:03 2017	1512359643	30	181	211	181
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:04 2017	1512359644	2	209	211	209
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:25 2017	1512359665	1	210	211	210
Sun Dec 03 22:54:26 2017	1512359666	1	211	211	211
Sun Dec 03 22:54:25 2017	1512359665	4	208	211	207
Sun Dec 03 22:54:03 2017	1512359643	14	197	211	197
Sun Dec 03 22:54:26 2017	1512359666	1	211	211	211
Sun Dec 03 22:54:26 2017	1512359666	1	211	211	211
Sun Dec 03 22:54:26 2017	1512359666	1	210	211	210
Sun Dec 03 22:54:25 2017	1512359665	4	208	211	208
Sun Dec 03 22:54:26 2017	1512359666	2	210	211	210
Sun Dec 03 22:54:25 2017	1512359665	2	209	211	209
Sun Dec 03 22:54:25 2017	1512359665	1	210	212	210
Sun Dec 03 22:54:26 2017	1512359666	1	210	212	209
Sun Dec 03 22:54:22 2017	1512359662	4	208	212	208
Sun Dec 03 22:54:25 2017	1512359665	4	207	212	207
Sun Dec 03 22:54:26 2017	1512359666	5	206	212	206
Sun Dec 03 22:54:25 2017	1512359665	3	209	212	209
Sun Dec 03 22:54:26 2017	1512359666	1	210	212	210
Sun Dec 03 22:54:25 2017	1512359665	1	211	212	211
Sun Dec 03 22:54:25 2017	1512359665	2	210	212	210
Sun Dec 03 22:54:26 2017	1512359666	1	211	212	211
Sun Dec 03 22:54:25 2017	1512359665	2	210	212	210
Sun Dec 03 22:54:26 2017	1512359666	3	209	212	209
Sun Dec 03 22:54:25 2017	1512359665	2	210	212	210
Sun Dec 03 22:54:24 2017	1512359664	1	211	212	211
Sun Dec 03 22:54:26 2017	1512359666	2	210	212	208
Sun Dec 03 22:54:25 2017	1512359665	3	210	212	210
Sun Dec 03 22:54:25 2017	1512359665	1	211	212	211
Sun Dec 03 22:54:25 2017	1512359665	3	209	212	209
Sun Dec 03 22:54:26 2017	1512359666	2	211	212	211
Sun Dec 03 22:54:22 2017	1512359662	4	208	212	208
Sun Dec 03 22:54:08 2017	1512359648	1	211	213	211
Sun Dec 03 22:54:21 2017	1512359661	3	210	213	210
Sun Dec 03 22:54:25 2017	1512359665	3	210	213	210
Sun Dec 03 22:54:25 2017	1512359665	3	210	213	210
Sun Dec 03 22:54:25 2017	1512359665	1	212	213	206
Sun Dec 03 22:54:25 2017	1512359665	2	211	213	211
Sun Dec 03 22:54:22 2017	1512359662	4	209	213	209
Sun Dec 03 22:54:25 2017	1512359665	1	212	213	207
Sun Dec 03 22:54:24 2017	1512359664	3	210	213	210
Sun Dec 03 22:54:25 2017	1512359665	3	210	213	210
Sun Dec 03 22:54:22 2017	1512359662	1	212	213	211
Sun Dec 03 22:54:22 2017	1512359662	2	211	213	211
Sun Dec 03 22:54:25 2017	1512359665	3	211	213	211
Sun Dec 03 22:54:26 2017	1512359666	3	210	213	210
Sun Dec 03 22:54:25 2017	1512359665	3	210	213	210
Sun Dec 03 22:54:24 2017	1512359664	1	212	213	212
Sun Dec 03 22:54:25 2017	1512359665	3	211	213	211
Sun Dec 03 22:54:26 2017	1512359666	1	212	213	211
Sun Dec 03 22:54:23 2017	1512359663	3	211	213	211
Sun Dec 03 22:54:23 2017	1512359663	1	213	213	213
Sun Dec 03 22:54:03 2017	1512359643	23	191	214	191
Sun Dec 03 22:54:26 2017	1512359666	3	211	214	211
Sun Dec 03 22:54:25 2017	1512359665	2	212	214	212
Sun Dec 03 22:54:08 2017	1512359648	2	212	214	212
Sun Dec 03 22:54:25 2017	1512359665	1	213	214	213
Sun Dec 03 22:54:26 2017	1512359666	2	212	214	212
Sun Dec 03 22:54:03 2017	1512359643	27	187	214	187
Sun Dec 03 22:54:25 2017	1512359665	1	213	214	209
Sun Dec 03 22:54:26 2017	1512359666	2	212	214	212
Sun Dec 03 22:54:08 2017	1512359648	2	212	214	212
Sun Dec 03 22:54:26 2017	1512359666	1	213	214	213
Sun Dec 03 22:54:22 2017	1512359662	4	211	214	211
Sun Dec 03 22:54:24 2017	1512359664	2	213	214	213
Sun Dec 03 22:54:26 2017	1512359666	5	209	215	209
Sun Dec 03 22:54:25 2017	1512359665	3	212	215	212
Sun Dec 03 22:54:24 2017	1512359664	5	210	215	210
Sun Dec 03 22:54:25 2017	1512359665	2	213	215	213
Sun Dec 03 22:54:26 2017	1512359666	1	214	215	214
Sun Dec 03 22:54:25 2017	1512359665	1	214	215	214
Sun Dec 03 22:54:26 2017	1512359666	4	211	215	211
Sun Dec 03 22:54:24 2017	1512359664	3	213	215	213
Sun Dec 03 22:54:22 2017	1512359662	6	209	215	209
Sun Dec 03 22:54:26 2017	1512359666	1	214	215	214
Sun Dec 03 22:54:03 2017	1512359643	27	188	216	188
Sun Dec 03 22:54:26 2017	1512359666	2	213	216	213
Sun Dec 03 22:54:24 2017	1512359664	3	212	216	212
Sun Dec 03 22:54:24 2017	1512359664	3	212	216	212
Sun Dec 03 22:54:22 2017	1512359662	4	211	216	211
Sun Dec 03 22:54:25 2017	1512359665	1	215	216	215
Sun Dec 03 22:54:22 2017	1512359662	4	212	216	211
Sun Dec 03 22:54:26 2017	1512359666	2	214	216	214
Sun Dec 03 22:54:24 2017	1512359664	3	213	216	213
Sun Dec 03 22:54:26 2017	1512359666	1	216	216	215
Sun Dec 03 22:54:22 2017	1512359662	3	214	216	213
Sun Dec 03 22:54:26 2017	1512359666	1	216	216	216
Sun Dec 03 22:54:08 2017	1512359648	4	212	216	212
Sun Dec 03 22:54:22 2017	1512359662	1	216	217	216
Sun Dec 03 22:54:26 2017	1512359666	5	211	217	211
Sun Dec 03 22:54:26 2017	1512359666	6	210	217	210
Sun Dec 03 22:54:26 2017	1512359666	2	214	217	214
Sun Dec 03 22:54:26 2017	1512359666	9	208	217	208
Sun Dec 03 22:54:24 2017	1512359664	3	214	217	214
Sun Dec 03 22:54:24 2017	1512359664	2	215	217	215
Sun Dec 03 22:54:26 2017	1512359666	5	211	217	211
Sun Dec 03 22:54:26 2017	1512359666	3	214	217	214
Sun Dec 03 22:54:03 2017	1512359643	32	185	217	185
Sun Dec 03 22:54:03 2017	1512359643	33	184	217	184
Sun Dec 03 22:54:26 2017	1512359666	2	215	217	215
Sun Dec 03 22:54:22 2017	1512359662	2	215	217	215
Sun Dec 03 22:54:24 2017	1512359664	4	213	217	213
Sun Dec 03 22:54:26 2017	1512359666	8	209	217	209
Sun Dec 03 22:54:26 2017	1512359666	4	214	218	214
Sun Dec 03 22:54:26 2017	1512359666	5	213	218	213
Sun Dec 03 22:54:26 2017	1512359666	5	213	218	212
Sun Dec 03 22:54:26 2017	1512359666	1	217	218	217
Sun Dec 03 22:54:26 2017	1512359666	4	214	218	213
Sun Dec 03 22:54:26 2017	1512359666	4	214	218	214
Sun Dec 03 22:54:26 2017	1512359666	6	212	218	212
Sun Dec 03 22:54:26 2017	1512359666	8	210	218	210
Sun Dec 03 22:54:26 2017	1512359666	4	214	218	214
Sun Dec 03 22:54:26 2017	1512359666	3	216	218	215
Sun Dec 03 22:54:25 2017	1512359665	1	217	218	217
Sun Dec 03 22:54:26 2017	1512359666	3	215	218	215
Sun Dec 03 22:54:03 2017	1512359643	32	186	218	186
Sun Dec 03 22:54:03 2017	1512359643	32	186	219	186
Sun Dec 03 22:54:26 2017	1512359666	5	213	219	213
Sun Dec 03 22:54:22 2017	1512359662	3	216	219	216
Sun Dec 03 22:54:04 2017	1512359644	2	217	219	217
Sun Dec 03 22:54:26 2017	1512359666	4	215	219	215
Sun Dec 03 22:54:26 2017	1512359666	4	215	219	215
Sun Dec 03 22:54:26 2017	1512359666	7	213	219	212
Sun Dec 03 22:54:26 2017	1512359666	4	215	219	215
Sun Dec 03 22:54:26 2017	1512359666	8	211	219	211
Sun Dec 03 22:54:03 2017	1512359643	28	192	219	192
Sun Dec 03 22:54:26 2017	1512359666	3	216	219	216
Sun Dec 03 22:54:26 2017	1512359666	2	218	219	218
Sun Dec 03 22:54:08 2017	1512359648	1	218	220	218
Sun Dec 03 22:54:24 2017	1512359664	2	218	220	218
Sun Dec 03 22:54:03 2017	1512359643	29	192	220	191
Sun Dec 03 22:54:24 2017	1512359664	8	213	220	213
Sun Dec 03 22:54:25 2017	1512359665	5	216	221	216
Sun Dec 03 22:54:26 2017	1512359666	2	218	221	218
Sun Dec 03 22:54:03 2017	1512359643	27	194	221	194
Sun Dec 03 22:54:25 2017	1512359665	5	216	221	216
Sun Dec 03 22:54:26 2017	1512359666	6	215	221	215
Sun Dec 03 22:54:03 2017	1512359643	27	194	221	194
Sun Dec 03 22:54:26 2017	1512359666	5	216	221	215
Sun Dec 03 22:54:26 2017	1512359666	7	214	221	214
Sun Dec 03 22:54:26 2017	1512359666	3	218	221	218
Sun Dec 03 22:54:26 2017	1512359666	8	213	221	212
Sun Dec 03 22:54:26 2017	1512359666	2	219	221	219
Sun Dec 03 22:54:26 2017	1512359666	5	216	221	216
Sun Dec 03 22:54:22 2017	1512359662	5	216	221	216
Sun Dec 03 22:54:26 2017	1512359666	3	219	221	219
Sun Dec 03 22:54:03 2017	1512359643	32	189	221	189
Sun Dec 03 22:54:26 2017	1512359666	3	219	222	219
Sun Dec 03 22:54:24 2017	1512359664	6	216	222	216
Sun Dec 03 22:54:26 2017	1512359666	6	216	222	216
Sun Dec 03 22:54:03 2017	1512359643	27	196	222	196
Sun Dec 03 22:54:26 2017	1512359666	6	216	222	216
Sun Dec 03 22:54:26 2017	1512359666	1	221	222	221
Sun Dec 03 22:54:25 2017	1512359665	8	215	222	215
Sun Dec 03 22:54:26 2017	1512359666	7	216	223	216
Sun Dec 03 22:54:23 2017	1512359663	12	211	223	211
Sun Dec 03 22:54:23 2017	1512359663	12	211	223	211
Sun Dec 03 22:54:04 2017	1512359644	7	217	224	217
Sun Dec 03 22:54:26 2017	1512359666	6	218	224	218
Sun Dec 03 22:54:03 2017	1512359643	33	192	224	192
Sun Dec 03 22:54:23 2017	1512359663	12	212	224	212
Sun Dec 03 22:54:04 2017	1512359644	7	217	224	217
Sun Dec 03 22:54:26 2017	1512359666	3	222	225	222
Sun Dec 03 22:54:04 2017	1512359644	6	218	225	218
Sun Dec 03 22:54:26 2017	1512359666	6	219	225	219
Sun Dec 03 22:54:26 2017	1512359666	4	220	225	220
Sun Dec 03 22:54:03 2017	1512359643	31	195	226	195
Sun Dec 03 22:54:26 2017	1512359666	3	223	226	223
Sun Dec 03 22:54:03 2017	1512359643	31	195	226	195
Sun Dec 03 22:54:26 2017	1512359666	6	221	226	221
Sun Dec 03 22:54:26 2017	1512359666	4	222	226	222
Sun Dec 03 22:54:26 2017	1512359666	9	218	227	218
Sun Dec 03 22:54:26 2017	1512359666	10	217	227	217
Sun Dec 03 22:54:26 2017	1512359666	8	219	227	219
Sun Dec 03 22:54:23 2017	1512359663	7	221	227	221
Sun Dec 03 22:54:26 2017	1512359666	4	223	227	223
Sun Dec 03 22:54:03 2017	1512359643	32	195	227	195
Sun Dec 03 22:54:03 2017	1512359643	31	196	227	196
Sun Dec 03 22:54:24 2017	1512359664	9	219	228	219
Sun Dec 03 22:54:23 2017	1512359663	11	217	228	217
Sun Dec 03 22:54:26 2017	1512359666	5	223	228	223
Sun Dec 03 22:54:03 2017	1512359643	33	195	228	195
Sun Dec 03 22:54:03 2017	1512359643	103	125	229	124
Sun Dec 03 22:54:24 2017	1512359664	11	219	230	219
Sun Dec 03 22:54:26 2017	1512359666	12	218	230	217
Sun Dec 03 22:54:26 2017	1512359666	3	228	230	228
Sun Dec 03 22:54:26 2017	1512359666	6	225	230	225
Sun Dec 03 22:54:03 2017	1512359643	100	131	231	130
Sun Dec 03 22:54:23 2017	1512359663	1	230	231	230
Sun Dec 03 22:54:26 2017	1512359666	6	225	231	225
Sun Dec 03 22:54:23 2017	1512359663	1	231	232	231
Sun Dec 03 22:54:04 2017	1512359644	8	224	232	224
Sun Dec 03 22:54:24 2017	1512359664	5	227	232	227
Sun Dec 03 22:54:03 2017	1512359643	34	198	232	198
Sun Dec 03 22:54:03 2017	1512359643	26	207	233	207
Sun Dec 03 22:54:03 2017	1512359643	36	197	233	196
Sun Dec 03 22:54:22 2017	1512359662	10	223	233	223
Sun Dec 03 22:54:23 2017	1512359663	0	233	233	233
Sun Dec 03 22:54:03 2017	1512359643	31	203	234	203
Sun Dec 03 22:54:03 2017	1512359643	36	197	234	197
Sun Dec 03 22:54:23 2017	1512359663	0	234	234	234
Sun Dec 03 22:54:23 2017	1512359663	1	234	234	234
Sun Dec 03 22:54:03 2017	1512359643	26	209	235	209
Sun Dec 03 22:54:03 2017	1512359643	107	130	237	129
Sun Dec 03 22:54:23 2017	1512359663	1	237	238	237
Sun Dec 03 22:54:03 2017	1512359643	112	125	238	124
Sun Dec 03 22:54:04 2017	1512359644	13	226	239	226
Sun Dec 03 22:54:04 2017	1512359644	10	230	240	230
Sun Dec 03 22:54:03 2017	1512359643	24	218	242	218
Sun Dec 03 22:54:08 2017	1512359648	2	241	242	0
Sun Dec 03 22:54:23 2017	1512359663	1	243	243	243
Sun Dec 03 22:54:03 2017	1512359643	114	130	244	130
Sun Dec 03 22:54:23 2017	1512359663	0	244	245	242
Sun Dec 03 22:54:23 2017	1512359663	1	244	245	243
Sun Dec 03 22:54:23 2017	1512359663	1	244	246	244
Sun Dec 03 22:54:23 2017	1512359663	1	245	246	245
Sun Dec 03 22:54:23 2017	1512359663	1	246	247	244
Sun Dec 03 22:54:08 2017	1512359648	1	246	247	0
Sun Dec 03 22:54:03 2017	1512359643	126	121	248	121
Sun Dec 03 22:54:04 2017	1512359644	15	232	248	232
Sun Dec 03 22:54:03 2017	1512359643	9	240	249	240
Sun Dec 03 22:54:04 2017	1512359644	9	240	250	240
Sun Dec 03 22:54:03 2017	1512359643	10	240	250	240
Sun Dec 03 22:54:03 2017	1512359643	129	121	251	121
Sun Dec 03 22:54:03 2017	1512359643	11	240	251	240
Sun Dec 03 22:54:03 2017	1512359643	11	240	251	240
Sun Dec 03 22:54:04 2017	1512359644	15	237	252	236
Sun Dec 03 22:54:03 2017	1512359643	10	245	256	245
Sun Dec 03 22:54:03 2017	1512359643	11	244	256	244
Sun Dec 03 22:54:03 2017	1512359643	125	131	256	130
Sun Dec 03 22:54:03 2017	1512359643	13	243	256	243
Sun Dec 03 22:54:03 2017	1512359643	13	244	257	244
Sun Dec 03 22:54:08 2017	1512359648	2	256	258	0
Sun Dec 03 22:54:08 2017	1512359648	2	257	259	0
Sun Dec 03 22:54:03 2017	1512359643	18	243	261	243
Sun Dec 03 22:54:03 2017	1512359643	16	245	261	244
Sun Dec 03 22:54:04 2017	1512359644	17	245	262	245
Sun Dec 03 22:54:04 2017	1512359644	15	248	262	248
Sun Dec 03 22:54:23 2017	1512359663	0	263	263	261
Sun Dec 03 22:54:03 2017	1512359643	21	243	264	243
Sun Dec 03 22:54:03 2017	1512359643	21	243	264	243
Sun Dec 03 22:54:23 2017	1512359663	0	264	265	263
Sun Dec 03 22:54:03 2017	1512359643	11	254	265	254
Sun Dec 03 22:54:08 2017	1512359648	11	254	265	254
Sun Dec 03 22:54:23 2017	1512359663	0	265	265	264
Sun Dec 03 22:54:03 2017	1512359643	23	243	266	243
Sun Dec 03 22:54:04 2017	1512359644	20	245	266	245
Sun Dec 03 22:54:04 2017	1512359644	19	247	266	247
Sun Dec 03 22:54:08 2017	1512359648	11	255	266	255
Sun Dec 03 22:54:03 2017	1512359643	8	259	266	259
Sun Dec 03 22:54:03 2017	1512359643	9	258	266	258
Sun Dec 03 22:54:04 2017	1512359644	20	248	268	248
Sun Dec 03 22:54:04 2017	1512359644	23	246	269	246
Sun Dec 03 22:54:03 2017	1512359643	48	222	270	222
Sun Dec 03 22:54:03 2017	1512359643	26	245	271	245
Sun Dec 03 22:54:03 2017	1512359643	26	245	271	245
Sun Dec 03 22:54:03 2017	1512359643	49	222	271	222
Sun Dec 03 22:54:03 2017	1512359643	26	246	272	246
Sun Dec 03 22:54:03 2017	1512359643	25	247	272	247
Sun Dec 03 22:54:03 2017	1512359643	24	248	272	248
Sun Dec 03 22:54:08 2017	1512359648	17	258	275	258
Sun Dec 03 22:54:03 2017	1512359643	55	222	277	222
Sun Dec 03 22:54:08 2017	1512359648	18	259	277	259
Sun Dec 03 22:54:23 2017	1512359663	1	278	278	277
Sun Dec 03 22:54:03 2017	1512359643	26	253	278	253
Sun Dec 03 22:54:03 2017	1512359643	36	243	279	243
Sun Dec 03 22:54:03 2017	1512359643	27	253	280	251
Sun Dec 03 22:54:03 2017	1512359643	35	245	280	244
Sun Dec 03 22:54:03 2017	1512359643	59	222	282	222
Sun Dec 03 22:54:03 2017	1512359643	26	256	282	256
Sun Dec 03 22:54:03 2017	1512359643	25	258	283	258
Sun Dec 03 22:54:23 2017	1512359663	0	283	283	283
Sun Dec 03 22:54:03 2017	1512359643	25	260	284	259
Sun Dec 03 22:54:23 2017	1512359663	1	284	285	284
Sun Dec 03 22:54:03 2017	1512359643	10	275	285	275
Sun Dec 03 22:54:03 2017	1512359643	10	275	285	275
Sun Dec 03 22:54:03 2017	1512359643	19	266	286	266
Sun Dec 03 22:54:03 2017	1512359643	64	223	286	222
Sun Dec 03 22:54:03 2017	1512359643	26	262	287	262
Sun Dec 03 22:54:03 2017	1512359643	26	263	289	263
Sun Dec 03 22:54:03 2017	1512359643	18	271	289	270
Sun Dec 03 22:54:23 2017	1512359663	1	288	289	288
Sun Dec 03 22:54:03 2017	1512359643	67	222	289	222
Sun Dec 03 22:54:03 2017	1512359643	7	282	290	282
Sun Dec 03 22:54:03 2017	1512359643	20	272	291	272
Sun Dec 03 22:54:03 2017	1512359643	70	222	291	222
Sun Dec 03 22:54:03 2017	1512359643	31	261	292	261
Sun Dec 03 22:54:03 2017	1512359643	20	272	293	272
Sun Dec 03 22:54:03 2017	1512359643	28	266	294	266
Sun Dec 03 22:54:03 2017	1512359643	28	266	294	266
Sun Dec 03 22:54:03 2017	1512359643	19	275	294	275
Sun Dec 03 22:54:03 2017	1512359643	27	268	295	268
Sun Dec 03 22:54:23 2017	1512359663	1	295	296	295
Sun Dec 03 22:54:03 2017	1512359643	27	269	296	267
Sun Dec 03 22:54:03 2017	1512359643	13	284	296	284
Sun Dec 03 22:54:23 2017	1512359663	1	296	297	296
Sun Dec 03 22:54:08 2017	1512359648	2	295	297	0
Sun Dec 03 22:54:03 2017	1512359643	16	282	298	282
Sun Dec 03 22:54:03 2017	1512359643	76	222	298	222
Sun Dec 03 22:54:03 2017	1512359643	27	272	299	272
Sun Dec 03 22:54:23 2017	1512359663	1	298	299	298
Sun Dec 03 22:54:03 2017	1512359643	19	280	299	280
Sun Dec 03 22:54:03 2017	1512359643	26	274	299	274
Sun Dec 03 22:54:03 2017	1512359643	30	270	299	269
Sun Dec 03 22:54:08 2017	1512359648	2	298	300	0
Sun Dec 03 22:54:24 2017	1512359664	0	301	302	301
Sun Dec 03 22:54:03 2017	1512359643	25	277	302	277
Sun Dec 03 22:54:24 2017	1512359664	0	302	302	302
Sun Dec 03 22:54:23 2017	1512359663	0	302	302	302
Sun Dec 03 22:54:24 2017	1512359664	0	302	302	302
Sun Dec 03 22:54:24 2017	1512359664	0	302	302	302
Sun Dec 03 22:54:22 2017	1512359662	0	302	302	302
Sun Dec 03 22:54:25 2017	1512359665	0	302	303	302
Sun Dec 03 22:54:26 2017	1512359666	1	302	303	302
Sun Dec 03 22:54:03 2017	1512359643	20	283	303	283
Sun Dec 03 22:54:03 2017	1512359643	25	278	303	278
Sun Dec 03 22:54:22 2017	1512359662	0	302	303	302
Sun Dec 03 22:54:23 2017	1512359663	1	302	303	302
Sun Dec 03 22:54:03 2017	1512359643	25	278	303	278
Sun Dec 03 22:54:03 2017	1512359643	28	275	303	275
Sun Dec 03 22:54:25 2017	1512359665	1	302	303	302
Sun Dec 03 22:54:23 2017	1512359663	1	302	303	302
Sun Dec 03 22:54:25 2017	1512359665	0	303	303	303
Sun Dec 03 22:54:25 2017	1512359665	0	303	303	303
Sun Dec 03 22:54:03 2017	1512359643	28	275	303	275
