starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:11 2017	1512355391	5	213	217	212
Sun Dec 03 21:43:18 2017	1512355398	3	214	217	214
Sun Dec 03 21:43:20 2017	1512355400	4	213	217	213
Sun Dec 03 21:43:22 2017	1512355402	4	213	217	213
Sun Dec 03 21:43:20 2017	1512355400	3	215	218	215
Sun Dec 03 21:43:18 2017	1512355398	5	213	218	213
Sun Dec 03 21:43:09 2017	1512355389	2	215	218	215
Sun Dec 03 21:43:18 2017	1512355398	4	214	218	214
Sun Dec 03 21:43:20 2017	1512355400	4	214	218	214
Sun Dec 03 21:43:20 2017	1512355400	4	214	218	214
Sun Dec 03 21:43:20 2017	1512355400	4	215	218	215
Sun Dec 03 21:43:20 2017	1512355400	4	214	218	214
Sun Dec 03 21:43:18 2017	1512355398	2	216	218	216
Sun Dec 03 21:43:20 2017	1512355400	4	215	218	215
Sun Dec 03 21:43:18 2017	1512355398	5	213	218	213
Sun Dec 03 21:43:21 2017	1512355401	6	213	218	212
Sun Dec 03 21:43:22 2017	1512355402	5	214	218	213
Sun Dec 03 21:43:22 2017	1512355402	4	215	218	215
Sun Dec 03 21:43:21 2017	1512355401	5	213	218	213
Sun Dec 03 21:43:20 2017	1512355400	3	215	218	215
Sun Dec 03 21:43:20 2017	1512355400	3	215	219	215
Sun Dec 03 21:43:20 2017	1512355400	4	215	219	215
Sun Dec 03 21:43:20 2017	1512355400	4	214	219	214
Sun Dec 03 21:43:20 2017	1512355400	2	217	219	217
Sun Dec 03 21:43:20 2017	1512355400	3	217	219	216
Sun Dec 03 21:43:21 2017	1512355401	3	217	219	216
Sun Dec 03 21:43:20 2017	1512355400	3	216	219	216
Sun Dec 03 21:43:20 2017	1512355400	7	212	219	212
Sun Dec 03 21:43:18 2017	1512355398	4	215	220	214
Sun Dec 03 21:43:18 2017	1512355398	3	217	220	217
Sun Dec 03 21:43:18 2017	1512355398	5	215	220	215
Sun Dec 03 21:43:18 2017	1512355398	5	215	220	215
Sun Dec 03 21:43:18 2017	1512355398	4	216	220	216
Sun Dec 03 21:43:20 2017	1512355400	5	215	220	215
Sun Dec 03 21:43:20 2017	1512355400	5	215	220	215
Sun Dec 03 21:43:20 2017	1512355400	7	214	221	214
Sun Dec 03 21:43:09 2017	1512355389	7	215	221	215
Sun Dec 03 21:43:19 2017	1512355399	5	216	221	216
Sun Dec 03 21:43:20 2017	1512355400	3	218	221	218
Sun Dec 03 21:43:18 2017	1512355398	2	219	221	219
Sun Dec 03 21:43:20 2017	1512355400	3	218	221	218
Sun Dec 03 21:43:18 2017	1512355398	4	217	221	217
Sun Dec 03 21:43:18 2017	1512355398	4	218	222	218
Sun Dec 03 21:43:19 2017	1512355399	1	221	222	221
Sun Dec 03 21:43:22 2017	1512355402	5	217	222	217
Sun Dec 03 21:43:18 2017	1512355398	4	218	222	218
Sun Dec 03 21:43:11 2017	1512355391	7	215	222	215
Sun Dec 03 21:43:21 2017	1512355401	10	213	223	213
Sun Dec 03 21:43:18 2017	1512355398	6	217	223	217
Sun Dec 03 21:43:21 2017	1512355401	10	213	223	213
Sun Dec 03 21:43:19 2017	1512355399	2	222	223	222
Sun Dec 03 21:43:18 2017	1512355398	3	220	224	220
Sun Dec 03 21:43:21 2017	1512355401	10	213	224	213
Sun Dec 03 21:43:19 2017	1512355399	4	220	224	220
Sun Dec 03 21:43:18 2017	1512355398	7	217	224	217
Sun Dec 03 21:43:10 2017	1512355390	20	204	224	204
Sun Dec 03 21:43:21 2017	1512355401	10	215	225	215
Sun Dec 03 21:43:18 2017	1512355398	6	219	225	219
Sun Dec 03 21:43:18 2017	1512355398	5	220	225	220
Sun Dec 03 21:43:18 2017	1512355398	4	221	225	221
Sun Dec 03 21:43:21 2017	1512355401	10	215	225	215
Sun Dec 03 21:43:18 2017	1512355398	6	219	225	219
Sun Dec 03 21:43:21 2017	1512355401	8	217	226	217
Sun Dec 03 21:43:18 2017	1512355398	5	221	226	221
Sun Dec 03 21:43:18 2017	1512355398	6	220	226	220
Sun Dec 03 21:43:19 2017	1512355399	4	223	227	223
Sun Dec 03 21:43:18 2017	1512355398	6	221	227	220
Sun Dec 03 21:43:18 2017	1512355398	6	221	227	221
Sun Dec 03 21:43:18 2017	1512355398	7	220	227	220
Sun Dec 03 21:43:18 2017	1512355398	8	219	227	219
Sun Dec 03 21:43:10 2017	1512355390	22	206	228	206
Sun Dec 03 21:43:18 2017	1512355398	7	221	228	221
Sun Dec 03 21:43:18 2017	1512355398	4	224	228	224
Sun Dec 03 21:43:19 2017	1512355399	2	226	228	226
Sun Dec 03 21:43:08 2017	1512355388	26	202	228	202
Sun Dec 03 21:43:19 2017	1512355399	4	225	229	225
Sun Dec 03 21:43:18 2017	1512355398	6	222	229	222
Sun Dec 03 21:43:11 2017	1512355391	12	217	229	217
Sun Dec 03 21:43:19 2017	1512355399	4	226	230	226
Sun Dec 03 21:43:18 2017	1512355398	7	223	231	223
Sun Dec 03 21:43:08 2017	1512355388	1	230	231	230
Sun Dec 03 21:43:11 2017	1512355391	7	225	232	225
Sun Dec 03 21:43:18 2017	1512355398	7	225	232	224
Sun Dec 03 21:43:22 2017	1512355402	3	229	232	229
Sun Dec 03 21:43:19 2017	1512355399	9	224	233	223
Sun Dec 03 21:43:08 2017	1512355388	23	210	233	210
Sun Dec 03 21:43:22 2017	1512355402	3	230	233	230
Sun Dec 03 21:43:11 2017	1512355391	10	223	233	223
Sun Dec 03 21:43:18 2017	1512355398	6	228	233	228
Sun Dec 03 21:43:19 2017	1512355399	9	225	234	225
Sun Dec 03 21:43:09 2017	1512355389	9	226	234	226
Sun Dec 03 21:43:08 2017	1512355388	3	232	234	232
Sun Dec 03 21:43:11 2017	1512355391	13	222	235	222
Sun Dec 03 21:43:11 2017	1512355391	10	225	235	225
Sun Dec 03 21:43:08 2017	1512355388	24	211	236	210
Sun Dec 03 21:43:08 2017	1512355388	2	234	236	234
Sun Dec 03 21:43:22 2017	1512355402	2	234	236	234
Sun Dec 03 21:43:11 2017	1512355391	8	228	236	227
Sun Dec 03 21:43:08 2017	1512355388	27	210	237	209
Sun Dec 03 21:43:11 2017	1512355391	6	230	237	230
Sun Dec 03 21:43:11 2017	1512355391	13	225	238	225
Sun Dec 03 21:43:09 2017	1512355389	9	230	239	230
Sun Dec 03 21:43:11 2017	1512355391	7	233	239	233
Sun Dec 03 21:43:11 2017	1512355391	13	226	239	226
Sun Dec 03 21:43:11 2017	1512355391	11	228	240	228
Sun Dec 03 21:43:10 2017	1512355390	5	235	240	235
Sun Dec 03 21:43:11 2017	1512355391	11	229	241	229
Sun Dec 03 21:43:10 2017	1512355390	10	230	241	230
Sun Dec 03 21:43:10 2017	1512355390	5	236	241	235
Sun Dec 03 21:43:08 2017	1512355388	41	202	243	202
Sun Dec 03 21:43:08 2017	1512355388	14	229	243	228
Sun Dec 03 21:43:08 2017	1512355388	16	228	244	228
Sun Dec 03 21:43:10 2017	1512355390	2	242	244	242
Sun Dec 03 21:43:11 2017	1512355391	10	234	244	234
Sun Dec 03 21:43:08 2017	1512355388	34	210	244	210
Sun Dec 03 21:43:11 2017	1512355391	11	234	244	234
Sun Dec 03 21:43:11 2017	1512355391	14	231	245	231
Sun Dec 03 21:43:09 2017	1512355389	13	232	245	232
Sun Dec 03 21:43:08 2017	1512355388	30	215	245	210
Sun Dec 03 21:43:11 2017	1512355391	14	233	246	233
Sun Dec 03 21:43:10 2017	1512355390	1	246	247	246
Sun Dec 03 21:43:08 2017	1512355388	17	229	247	228
Sun Dec 03 21:43:11 2017	1512355391	10	237	247	237
Sun Dec 03 21:43:11 2017	1512355391	11	237	248	237
Sun Dec 03 21:43:08 2017	1512355388	19	229	248	229
Sun Dec 03 21:43:19 2017	1512355399	9	239	248	239
Sun Dec 03 21:43:08 2017	1512355388	19	230	249	230
Sun Dec 03 21:43:10 2017	1512355390	6	243	249	242
Sun Dec 03 21:43:10 2017	1512355390	10	239	249	239
Sun Dec 03 21:43:11 2017	1512355391	12	237	249	237
Sun Dec 03 21:43:10 2017	1512355390	10	240	250	240
Sun Dec 03 21:43:11 2017	1512355391	14	236	250	236
Sun Dec 03 21:43:11 2017	1512355391	12	238	250	238
Sun Dec 03 21:43:08 2017	1512355388	40	210	250	210
Sun Dec 03 21:43:08 2017	1512355388	21	230	250	230
Sun Dec 03 21:43:10 2017	1512355390	11	240	250	239
Sun Dec 03 21:43:10 2017	1512355390	11	240	250	239
Sun Dec 03 21:43:10 2017	1512355390	10	241	251	240
Sun Dec 03 21:43:10 2017	1512355390	10	241	251	241
Sun Dec 03 21:43:11 2017	1512355391	13	238	251	238
Sun Dec 03 21:43:08 2017	1512355388	41	210	251	209
Sun Dec 03 21:43:09 2017	1512355389	14	237	251	237
Sun Dec 03 21:43:08 2017	1512355388	39	213	252	210
Sun Dec 03 21:43:19 2017	1512355399	12	240	252	240
Sun Dec 03 21:43:10 2017	1512355390	13	239	252	238
Sun Dec 03 21:43:21 2017	1512355401	13	240	252	240
Sun Dec 03 21:43:10 2017	1512355390	15	238	253	238
Sun Dec 03 21:43:21 2017	1512355401	22	231	253	231
Sun Dec 03 21:43:08 2017	1512355388	19	235	254	235
Sun Dec 03 21:43:21 2017	1512355401	22	231	254	231
Sun Dec 03 21:43:08 2017	1512355388	44	210	254	210
Sun Dec 03 21:43:08 2017	1512355388	18	236	254	236
Sun Dec 03 21:43:21 2017	1512355401	9	246	254	246
Sun Dec 03 21:43:08 2017	1512355388	51	204	255	203
Sun Dec 03 21:43:10 2017	1512355390	3	252	255	252
Sun Dec 03 21:43:21 2017	1512355401	15	240	255	240
Sun Dec 03 21:43:21 2017	1512355401	23	232	255	232
Sun Dec 03 21:43:08 2017	1512355388	18	237	255	237
Sun Dec 03 21:43:10 2017	1512355390	11	244	255	244
Sun Dec 03 21:43:10 2017	1512355390	16	239	255	239
Sun Dec 03 21:43:10 2017	1512355390	13	242	256	242
Sun Dec 03 21:43:10 2017	1512355390	12	243	256	242
Sun Dec 03 21:43:10 2017	1512355390	13	242	256	242
Sun Dec 03 21:43:08 2017	1512355388	19	237	256	237
Sun Dec 03 21:43:21 2017	1512355401	15	241	256	241
Sun Dec 03 21:43:10 2017	1512355390	12	244	256	244
Sun Dec 03 21:43:08 2017	1512355388	18	239	256	239
Sun Dec 03 21:43:08 2017	1512355388	46	210	256	209
Sun Dec 03 21:43:21 2017	1512355401	14	242	256	242
Sun Dec 03 21:43:21 2017	1512355401	14	242	256	242
Sun Dec 03 21:43:08 2017	1512355388	19	237	257	237
Sun Dec 03 21:43:21 2017	1512355401	16	241	257	241
Sun Dec 03 21:43:10 2017	1512355390	14	243	257	243
Sun Dec 03 21:43:10 2017	1512355390	14	244	257	244
Sun Dec 03 21:43:10 2017	1512355390	13	244	257	244
Sun Dec 03 21:43:10 2017	1512355390	8	249	257	249
Sun Dec 03 21:43:10 2017	1512355390	10	247	257	247
Sun Dec 03 21:43:10 2017	1512355390	12	246	257	246
Sun Dec 03 21:43:08 2017	1512355388	19	239	258	239
Sun Dec 03 21:43:10 2017	1512355390	9	249	258	249
Sun Dec 03 21:43:10 2017	1512355390	14	244	258	244
Sun Dec 03 21:43:08 2017	1512355388	19	239	258	239
Sun Dec 03 21:43:10 2017	1512355390	8	251	259	251
Sun Dec 03 21:43:10 2017	1512355390	10	249	259	249
Sun Dec 03 21:43:08 2017	1512355388	52	208	259	206
Sun Dec 03 21:43:10 2017	1512355390	13	246	260	245
Sun Dec 03 21:43:08 2017	1512355388	20	239	260	239
Sun Dec 03 21:43:10 2017	1512355390	16	244	260	244
Sun Dec 03 21:43:10 2017	1512355390	12	248	260	248
Sun Dec 03 21:43:10 2017	1512355390	14	246	260	246
Sun Dec 03 21:43:10 2017	1512355390	15	245	260	245
Sun Dec 03 21:43:10 2017	1512355390	13	247	260	247
Sun Dec 03 21:43:10 2017	1512355390	14	246	260	246
Sun Dec 03 21:43:10 2017	1512355390	14	247	260	247
Sun Dec 03 21:43:19 2017	1512355399	24	236	260	236
Sun Dec 03 21:43:08 2017	1512355388	12	248	260	248
Sun Dec 03 21:43:10 2017	1512355390	16	245	260	245
Sun Dec 03 21:43:10 2017	1512355390	12	248	261	248
Sun Dec 03 21:43:10 2017	1512355390	12	249	261	249
Sun Dec 03 21:43:10 2017	1512355390	12	249	261	249
Sun Dec 03 21:43:08 2017	1512355388	18	243	261	243
Sun Dec 03 21:43:10 2017	1512355390	14	248	261	247
Sun Dec 03 21:43:10 2017	1512355390	13	248	261	247
Sun Dec 03 21:43:08 2017	1512355388	24	238	262	238
Sun Dec 03 21:43:08 2017	1512355388	19	243	262	243
Sun Dec 03 21:43:10 2017	1512355390	11	251	262	251
Sun Dec 03 21:43:10 2017	1512355390	12	250	262	250
Sun Dec 03 21:43:08 2017	1512355388	19	244	262	244
Sun Dec 03 21:43:19 2017	1512355399	19	244	262	244
Sun Dec 03 21:43:10 2017	1512355390	16	247	263	247
Sun Dec 03 21:43:10 2017	1512355390	13	250	263	250
Sun Dec 03 21:43:19 2017	1512355399	19	244	263	244
Sun Dec 03 21:43:08 2017	1512355388	23	241	264	241
Sun Dec 03 21:43:08 2017	1512355388	50	214	264	210
Sun Dec 03 21:43:10 2017	1512355390	20	244	264	244
Sun Dec 03 21:43:10 2017	1512355390	14	250	264	250
Sun Dec 03 21:43:10 2017	1512355390	15	250	265	250
Sun Dec 03 21:43:10 2017	1512355390	12	253	265	253
Sun Dec 03 21:43:10 2017	1512355390	14	252	265	252
Sun Dec 03 21:43:10 2017	1512355390	13	253	265	252
Sun Dec 03 21:43:08 2017	1512355388	27	238	265	238
Sun Dec 03 21:43:10 2017	1512355390	16	249	265	249
Sun Dec 03 21:43:10 2017	1512355390	19	246	265	246
Sun Dec 03 21:43:10 2017	1512355390	18	248	265	248
Sun Dec 03 21:43:10 2017	1512355390	17	248	265	248
Sun Dec 03 21:43:10 2017	1512355390	14	252	266	252
Sun Dec 03 21:43:08 2017	1512355388	17	249	266	249
Sun Dec 03 21:43:08 2017	1512355388	66	200	266	200
Sun Dec 03 21:43:10 2017	1512355390	11	255	266	254
Sun Dec 03 21:43:19 2017	1512355399	23	244	267	244
Sun Dec 03 21:43:10 2017	1512355390	12	255	267	255
Sun Dec 03 21:43:10 2017	1512355390	14	254	268	254
Sun Dec 03 21:43:08 2017	1512355388	65	203	268	203
Sun Dec 03 21:43:10 2017	1512355390	15	253	268	253
Sun Dec 03 21:43:08 2017	1512355388	28	240	268	240
Sun Dec 03 21:43:10 2017	1512355390	19	249	268	249
Sun Dec 03 21:43:10 2017	1512355390	19	250	268	250
Sun Dec 03 21:43:10 2017	1512355390	19	249	268	249
Sun Dec 03 21:43:10 2017	1512355390	12	256	268	256
Sun Dec 03 21:43:10 2017	1512355390	14	255	268	255
Sun Dec 03 21:43:08 2017	1512355388	66	203	268	203
Sun Dec 03 21:43:10 2017	1512355390	15	254	269	254
Sun Dec 03 21:43:08 2017	1512355388	13	256	269	256
Sun Dec 03 21:43:08 2017	1512355388	11	257	269	257
Sun Dec 03 21:43:10 2017	1512355390	19	251	269	250
Sun Dec 03 21:43:19 2017	1512355399	22	247	269	247
Sun Dec 03 21:43:10 2017	1512355390	11	258	269	258
Sun Dec 03 21:43:08 2017	1512355388	8	262	270	262
Sun Dec 03 21:43:10 2017	1512355390	18	252	270	252
Sun Dec 03 21:43:08 2017	1512355388	19	251	270	251
Sun Dec 03 21:43:08 2017	1512355388	21	249	270	249
Sun Dec 03 21:43:10 2017	1512355390	18	252	270	252
Sun Dec 03 21:43:10 2017	1512355390	10	260	270	260
Sun Dec 03 21:43:10 2017	1512355390	15	256	270	256
Sun Dec 03 21:43:19 2017	1512355399	26	244	271	244
Sun Dec 03 21:43:19 2017	1512355399	24	247	271	247
Sun Dec 03 21:43:10 2017	1512355390	21	250	271	249
Sun Dec 03 21:43:10 2017	1512355390	20	251	271	250
Sun Dec 03 21:43:08 2017	1512355388	61	211	271	211
Sun Dec 03 21:43:10 2017	1512355390	23	249	272	249
Sun Dec 03 21:43:08 2017	1512355388	21	251	272	251
Sun Dec 03 21:43:10 2017	1512355390	16	257	273	257
Sun Dec 03 21:43:10 2017	1512355390	15	258	273	258
Sun Dec 03 21:43:08 2017	1512355388	24	250	274	250
Sun Dec 03 21:43:19 2017	1512355399	27	248	274	248
Sun Dec 03 21:43:08 2017	1512355388	20	255	275	255
Sun Dec 03 21:43:19 2017	1512355399	26	248	275	248
Sun Dec 03 21:43:10 2017	1512355390	19	257	275	257
Sun Dec 03 21:43:19 2017	1512355399	27	249	276	249
Sun Dec 03 21:43:08 2017	1512355388	23	255	278	255
Sun Dec 03 21:43:08 2017	1512355388	25	253	278	253
Sun Dec 03 21:43:10 2017	1512355390	24	254	278	254
Sun Dec 03 21:43:10 2017	1512355390	23	255	279	255
Sun Dec 03 21:43:08 2017	1512355388	69	210	279	209
Sun Dec 03 21:43:08 2017	1512355388	15	265	280	265
Sun Dec 03 21:43:08 2017	1512355388	14	267	280	267
Sun Dec 03 21:43:19 2017	1512355399	29	252	281	252
Sun Dec 03 21:43:08 2017	1512355388	76	208	284	208
Sun Dec 03 21:43:08 2017	1512355388	74	210	285	209
Sun Dec 03 21:43:08 2017	1512355388	18	268	287	268
Sun Dec 03 21:43:08 2017	1512355388	73	214	287	211
Sun Dec 03 21:43:10 2017	1512355390	22	268	290	268
Sun Dec 03 21:43:08 2017	1512355388	79	213	292	211
Sun Dec 03 21:43:08 2017	1512355388	90	203	293	203
Sun Dec 03 21:43:08 2017	1512355388	88	209	297	209
Sun Dec 03 21:43:21 2017	1512355401	0	302	302	302
Sun Dec 03 21:43:22 2017	1512355402	0	302	302	302
Sun Dec 03 21:43:22 2017	1512355402	0	302	303	302
Sun Dec 03 21:43:22 2017	1512355402	0	302	303	302
Sun Dec 03 21:43:11 2017	1512355391	1	302	303	302
Sun Dec 03 21:43:22 2017	1512355402	1	303	303	303
Sun Dec 03 21:43:22 2017	1512355402	1	303	304	303
Sun Dec 03 21:43:21 2017	1512355401	1	303	304	303
Sun Dec 03 21:43:22 2017	1512355402	0	304	304	304
Sun Dec 03 21:43:22 2017	1512355402	1	304	304	304
Sun Dec 03 21:43:22 2017	1512355402	1	303	304	303
Sun Dec 03 21:43:21 2017	1512355401	1	303	304	303
Sun Dec 03 21:43:12 2017	1512355392	2	303	304	303
Sun Dec 03 21:43:20 2017	1512355400	1	304	305	304
Sun Dec 03 21:43:11 2017	1512355391	1	304	305	304
Sun Dec 03 21:43:22 2017	1512355402	1	304	305	304
Sun Dec 03 21:43:22 2017	1512355402	0	305	305	305
Sun Dec 03 21:43:22 2017	1512355402	1	304	305	304
Sun Dec 03 21:43:22 2017	1512355402	0	305	305	305
Sun Dec 03 21:43:20 2017	1512355400	1	305	305	305
Sun Dec 03 21:43:20 2017	1512355400	0	305	306	305
Sun Dec 03 21:43:22 2017	1512355402	1	304	306	304
Sun Dec 03 21:43:21 2017	1512355401	1	305	306	305
Sun Dec 03 21:43:21 2017	1512355401	1	305	306	305
Sun Dec 03 21:43:22 2017	1512355402	1	305	306	305
Sun Dec 03 21:43:11 2017	1512355391	1	306	307	306
Sun Dec 03 21:43:22 2017	1512355402	1	306	307	306
Sun Dec 03 21:43:21 2017	1512355401	1	306	307	306
Sun Dec 03 21:43:20 2017	1512355400	1	306	307	306
Sun Dec 03 21:43:21 2017	1512355401	1	306	307	306
Sun Dec 03 21:43:22 2017	1512355402	1	306	307	306
Sun Dec 03 21:43:20 2017	1512355400	2	306	308	306
Sun Dec 03 21:43:22 2017	1512355402	2	306	308	306
Sun Dec 03 21:43:09 2017	1512355389	2	306	308	306
Sun Dec 03 21:43:22 2017	1512355402	3	305	308	305
Sun Dec 03 21:43:22 2017	1512355402	1	307	308	307
Sun Dec 03 21:43:22 2017	1512355402	2	306	308	306
Sun Dec 03 21:43:22 2017	1512355402	1	307	308	307
Sun Dec 03 21:43:22 2017	1512355402	1	307	308	307
Sun Dec 03 21:43:21 2017	1512355401	2	307	308	306
Sun Dec 03 21:43:22 2017	1512355402	2	307	308	307
Sun Dec 03 21:43:22 2017	1512355402	2	307	309	307
Sun Dec 03 21:43:22 2017	1512355402	1	308	309	308
Sun Dec 03 21:43:22 2017	1512355402	2	307	309	307
Sun Dec 03 21:43:21 2017	1512355401	1	307	309	307
Sun Dec 03 21:43:21 2017	1512355401	1	308	309	308
Sun Dec 03 21:43:11 2017	1512355391	1	308	309	308
Sun Dec 03 21:43:22 2017	1512355402	1	308	309	308
Sun Dec 03 21:43:22 2017	1512355402	1	308	309	308
Sun Dec 03 21:43:22 2017	1512355402	1	308	309	308
Sun Dec 03 21:43:20 2017	1512355400	3	307	309	307
Sun Dec 03 21:43:21 2017	1512355401	2	308	309	307
Sun Dec 03 21:43:21 2017	1512355401	1	308	309	308
Sun Dec 03 21:43:11 2017	1512355391	1	308	310	308
Sun Dec 03 21:43:21 2017	1512355401	0	309	310	309
Sun Dec 03 21:43:22 2017	1512355402	3	307	310	307
Sun Dec 03 21:43:22 2017	1512355402	2	308	310	308
Sun Dec 03 21:43:21 2017	1512355401	3	307	310	307
Sun Dec 03 21:43:21 2017	1512355401	2	308	310	308
Sun Dec 03 21:43:21 2017	1512355401	2	309	310	309
Sun Dec 03 21:43:22 2017	1512355402	3	307	310	307
Sun Dec 03 21:43:22 2017	1512355402	2	308	310	308
Sun Dec 03 21:43:20 2017	1512355400	1	310	310	310
Sun Dec 03 21:43:22 2017	1512355402	1	309	310	309
Sun Dec 03 21:43:21 2017	1512355401	2	309	310	309
Sun Dec 03 21:43:22 2017	1512355402	2	308	310	308
Sun Dec 03 21:43:22 2017	1512355402	3	308	311	308
Sun Dec 03 21:43:22 2017	1512355402	1	310	311	309
Sun Dec 03 21:43:20 2017	1512355400	4	307	311	307
Sun Dec 03 21:43:21 2017	1512355401	2	309	311	309
Sun Dec 03 21:43:22 2017	1512355402	2	309	311	309
Sun Dec 03 21:43:22 2017	1512355402	3	308	311	308
Sun Dec 03 21:43:22 2017	1512355402	1	310	311	310
Sun Dec 03 21:43:21 2017	1512355401	2	310	311	310
Sun Dec 03 21:43:20 2017	1512355400	2	309	311	309
Sun Dec 03 21:43:20 2017	1512355400	2	310	311	310
Sun Dec 03 21:43:22 2017	1512355402	2	309	312	309
Sun Dec 03 21:43:20 2017	1512355400	2	310	312	310
Sun Dec 03 21:43:11 2017	1512355391	1	311	312	311
Sun Dec 03 21:43:19 2017	1512355399	3	309	312	309
Sun Dec 03 21:43:19 2017	1512355399	4	308	312	308
Sun Dec 03 21:43:20 2017	1512355400	2	310	312	310
Sun Dec 03 21:43:21 2017	1512355401	3	309	312	309
Sun Dec 03 21:43:22 2017	1512355402	2	311	313	311
Sun Dec 03 21:43:22 2017	1512355402	2	311	313	311
Sun Dec 03 21:43:22 2017	1512355402	1	312	313	312
Sun Dec 03 21:43:20 2017	1512355400	3	311	313	311
Sun Dec 03 21:43:20 2017	1512355400	1	313	314	313
Sun Dec 03 21:43:20 2017	1512355400	1	312	314	312
Sun Dec 03 21:43:21 2017	1512355401	3	311	314	311
Sun Dec 03 21:43:18 2017	1512355398	2	312	314	312
Sun Dec 03 21:43:22 2017	1512355402	2	313	315	313
Sun Dec 03 21:43:22 2017	1512355402	2	313	315	313
Sun Dec 03 21:43:20 2017	1512355400	3	312	315	312
Sun Dec 03 21:43:11 2017	1512355391	2	313	315	313
Sun Dec 03 21:43:18 2017	1512355398	2	313	315	313
Sun Dec 03 21:43:20 2017	1512355400	2	314	315	314
Sun Dec 03 21:43:21 2017	1512355401	5	310	316	310
Sun Dec 03 21:43:20 2017	1512355400	3	313	316	312
Sun Dec 03 21:43:20 2017	1512355400	4	312	316	312
Sun Dec 03 21:43:20 2017	1512355400	4	313	316	313
Sun Dec 03 21:43:20 2017	1512355400	2	315	316	315
Sun Dec 03 21:43:18 2017	1512355398	5	311	317	311
Sun Dec 03 21:43:18 2017	1512355398	2	315	317	315
Sun Dec 03 21:43:18 2017	1512355398	2	315	317	315
Sun Dec 03 21:43:18 2017	1512355398	3	314	317	314
Sun Dec 03 21:43:18 2017	1512355398	2	315	317	315
Sun Dec 03 21:43:09 2017	1512355389	5	313	317	313
Sun Dec 03 21:43:22 2017	1512355402	3	314	317	314
Sun Dec 03 21:43:18 2017	1512355398	2	316	317	316
Sun Dec 03 21:43:18 2017	1512355398	2	315	317	315
Sun Dec 03 21:43:18 2017	1512355398	2	316	318	316
Sun Dec 03 21:43:18 2017	1512355398	3	314	318	314
Sun Dec 03 21:43:19 2017	1512355399	4	314	318	314
Sun Dec 03 21:43:21 2017	1512355401	6	313	318	313
Sun Dec 03 21:43:18 2017	1512355398	4	315	318	315
Sun Dec 03 21:43:10 2017	1512355390	22	297	319	297
Sun Dec 03 21:43:22 2017	1512355402	4	315	319	315
Sun Dec 03 21:43:20 2017	1512355400	5	314	319	314
Sun Dec 03 21:43:21 2017	1512355401	5	315	320	315
Sun Dec 03 21:43:18 2017	1512355398	4	316	320	316
Sun Dec 03 21:43:18 2017	1512355398	3	317	320	317
Sun Dec 03 21:43:22 2017	1512355402	1	320	321	319
Sun Dec 03 21:43:09 2017	1512355389	6	315	321	315
Sun Dec 03 21:43:18 2017	1512355398	5	317	322	317
Sun Dec 03 21:43:11 2017	1512355391	7	316	323	316
Sun Dec 03 21:43:11 2017	1512355391	6	318	324	318
Sun Dec 03 21:43:18 2017	1512355398	5	320	325	320
Sun Dec 03 21:43:19 2017	1512355399	6	320	326	320
Sun Dec 03 21:43:19 2017	1512355399	6	320	326	320
Sun Dec 03 21:43:18 2017	1512355398	6	321	328	321
Sun Dec 03 21:43:18 2017	1512355398	8	320	328	320
Sun Dec 03 21:43:18 2017	1512355398	5	324	329	324
Sun Dec 03 21:43:18 2017	1512355398	7	322	329	322
Sun Dec 03 21:43:21 2017	1512355401	8	321	329	321
Sun Dec 03 21:43:18 2017	1512355398	7	323	329	323
Sun Dec 03 21:43:18 2017	1512355398	4	326	330	326
Sun Dec 03 21:43:11 2017	1512355391	6	323	330	323
Sun Dec 03 21:43:19 2017	1512355399	6	324	330	324
Sun Dec 03 21:43:11 2017	1512355391	6	324	331	324
Sun Dec 03 21:43:21 2017	1512355401	8	323	331	323
Sun Dec 03 21:43:21 2017	1512355401	8	324	332	324
Sun Dec 03 21:43:11 2017	1512355391	12	320	332	320
Sun Dec 03 21:43:11 2017	1512355391	9	324	333	323
Sun Dec 03 21:43:11 2017	1512355391	7	326	333	326
Sun Dec 03 21:43:11 2017	1512355391	10	325	335	325
Sun Dec 03 21:43:11 2017	1512355391	11	324	336	324
Sun Dec 03 21:43:11 2017	1512355391	9	327	336	327
Sun Dec 03 21:43:09 2017	1512355389	8	328	336	328
Sun Dec 03 21:43:08 2017	1512355388	25	312	337	312
Sun Dec 03 21:43:10 2017	1512355390	5	333	339	333
Sun Dec 03 21:43:11 2017	1512355391	10	329	339	329
Sun Dec 03 21:43:09 2017	1512355389	14	326	339	326
Sun Dec 03 21:43:11 2017	1512355391	14	326	340	326
Sun Dec 03 21:43:11 2017	1512355391	13	327	340	327
Sun Dec 03 21:43:10 2017	1512355390	5	337	343	337
Sun Dec 03 21:43:10 2017	1512355390	13	332	345	332
Sun Dec 03 21:43:08 2017	1512355388	37	308	345	307
Sun Dec 03 21:43:08 2017	1512355388	5	341	345	341
Sun Dec 03 21:43:11 2017	1512355391	10	337	347	337
Sun Dec 03 21:43:10 2017	1512355390	16	332	347	332
Sun Dec 03 21:43:10 2017	1512355390	10	338	348	338
Sun Dec 03 21:43:08 2017	1512355388	36	313	349	313
Sun Dec 03 21:43:11 2017	1512355391	15	335	350	335
Sun Dec 03 21:43:08 2017	1512355388	13	338	351	338
